,Customer_Age,Dependent_count,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Gender_M,Education_Level_Doctorate,Education_Level_Graduate,Education_Level_High School,Education_Level_Post-Graduate,Education_Level_Uneducated,Education_Level_Unknown,Marital_Status_Married,Marital_Status_Single,Marital_Status_Unknown,Income_Category_$40K - $60K,Income_Category_$60K - $80K,Income_Category_$80K - $120K,Income_Category_Less than $40K,Income_Category_Unknown,Card_Category_Gold,Card_Category_Platinum,Card_Category_Silver,0
7255,35.0,1.0,26.0,6.0,4.0,4.0,2045.0,1707.0,338.0,0.577,2183.0,39.0,0.696,0.835,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7256,54.0,2.0,46.0,3.0,2.0,3.0,4170.0,641.0,3529.0,0.815,3669.0,67.0,0.595,0.154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7257,47.0,3.0,36.0,5.0,4.0,2.0,3300.0,2517.0,783.0,0.94,3784.0,55.0,1.115,0.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7258,26.0,0.0,18.0,5.0,3.0,2.0,5422.0,682.0,4740.0,0.892,4460.0,62.0,0.676,0.126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7259,56.0,2.0,36.0,6.0,2.0,3.0,2015.0,807.0,1208.0,0.831,5209.0,76.0,0.767,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7260,47.0,2.0,34.0,3.0,3.0,2.0,2048.0,1599.0,449.0,0.613,4855.0,88.0,0.872,0.781,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7261,37.0,2.0,19.0,6.0,5.0,2.0,2152.0,1682.0,470.0,1.051,4126.0,71.0,0.972,0.782,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7262,44.0,4.0,39.0,1.0,4.0,2.0,3017.0,1868.0,1149.0,0.722,2096.0,50.0,0.471,0.619,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7263,53.0,3.0,44.0,4.0,4.0,2.0,34516.0,1073.0,33443.0,0.558,4485.0,86.0,0.755,0.031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
7264,33.0,1.0,36.0,4.0,3.0,2.0,1819.0,725.0,1094.0,0.737,2254.0,45.0,0.406,0.399,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7265,46.0,3.0,29.0,5.0,1.0,1.0,2228.0,1449.0,779.0,0.61,4382.0,83.0,0.694,0.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7266,44.0,3.0,36.0,3.0,4.0,6.0,2279.0,1837.0,442.0,0.853,2789.0,52.0,0.677,0.806,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7267,48.0,4.0,43.0,4.0,2.0,2.0,1438.3,0.0,1438.3,0.722,2520.0,45.0,0.452,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7268,45.0,2.0,38.0,4.0,3.0,3.0,1686.0,0.0,1686.0,0.812,4413.0,77.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7269,48.0,5.0,35.0,5.0,2.0,3.0,1942.0,1488.0,454.0,0.816,4940.0,88.0,0.796,0.766,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7270,53.0,4.0,49.0,5.0,1.0,2.0,3858.0,0.0,3858.0,0.67,4472.0,92.0,0.614,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7271,44.0,4.0,32.0,6.0,3.0,2.0,11651.0,1368.0,10283.0,0.563,3870.0,64.0,0.561,0.117,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7272,43.0,3.0,38.0,5.0,4.0,2.0,9449.0,1914.0,7535.0,0.87,4658.0,93.0,0.722,0.203,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7273,50.0,0.0,41.0,2.0,3.0,1.0,3423.0,0.0,3423.0,0.505,2229.0,45.0,0.406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7274,47.0,3.0,39.0,6.0,2.0,1.0,2915.0,2422.0,493.0,0.576,4037.0,83.0,0.766,0.831,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7275,50.0,3.0,38.0,4.0,4.0,1.0,11486.0,0.0,11486.0,0.383,4918.0,79.0,0.549,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7276,40.0,4.0,21.0,1.0,2.0,1.0,2984.0,2517.0,467.0,0.574,2373.0,53.0,0.359,0.843,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7277,37.0,3.0,29.0,3.0,3.0,3.0,1653.0,0.0,1653.0,0.517,2284.0,35.0,0.296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7278,47.0,3.0,36.0,5.0,2.0,1.0,2723.0,1588.0,1135.0,0.852,4307.0,83.0,0.844,0.583,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7279,40.0,4.0,31.0,5.0,2.0,3.0,1438.3,0.0,1438.3,0.553,4702.0,84.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7280,43.0,1.0,36.0,1.0,3.0,2.0,1818.0,0.0,1818.0,0.758,2279.0,50.0,0.724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7281,56.0,0.0,36.0,5.0,2.0,3.0,4384.0,929.0,3455.0,0.678,4792.0,91.0,0.75,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7282,43.0,3.0,36.0,3.0,3.0,2.0,1824.0,0.0,1824.0,0.797,4594.0,86.0,0.654,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7283,50.0,2.0,45.0,4.0,1.0,0.0,5452.0,540.0,4912.0,0.539,4220.0,66.0,0.737,0.099,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7284,50.0,1.0,39.0,6.0,3.0,3.0,9248.0,0.0,9248.0,0.613,2325.0,45.0,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7285,55.0,2.0,50.0,3.0,2.0,3.0,17627.0,1756.0,15871.0,0.757,4836.0,74.0,0.721,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7286,27.0,1.0,16.0,3.0,1.0,2.0,1438.3,0.0,1438.3,0.469,4479.0,70.0,0.628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7287,44.0,3.0,36.0,2.0,3.0,3.0,5357.0,2139.0,3218.0,0.499,1979.0,48.0,0.655,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7288,49.0,4.0,38.0,4.0,2.0,1.0,2542.0,850.0,1692.0,0.723,4972.0,79.0,0.717,0.334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7289,51.0,1.0,46.0,4.0,1.0,3.0,2275.0,1219.0,1056.0,0.639,4807.0,72.0,0.6,0.536,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7290,43.0,4.0,33.0,6.0,3.0,1.0,1706.0,0.0,1706.0,0.601,2371.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7291,54.0,2.0,36.0,6.0,3.0,1.0,3591.0,2517.0,1074.0,0.665,2313.0,43.0,0.536,0.701,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7292,44.0,3.0,29.0,5.0,1.0,3.0,19360.0,870.0,18490.0,0.532,3966.0,78.0,0.902,0.045,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
7293,56.0,4.0,44.0,3.0,3.0,2.0,1707.0,0.0,1707.0,0.683,4846.0,80.0,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7294,53.0,4.0,43.0,6.0,3.0,1.0,3844.0,2079.0,1765.0,0.755,4271.0,56.0,0.806,0.541,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7295,45.0,3.0,39.0,6.0,4.0,1.0,2851.0,0.0,2851.0,0.482,3916.0,64.0,0.829,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7296,49.0,3.0,45.0,3.0,2.0,3.0,2951.0,2437.0,514.0,0.765,2519.0,36.0,0.565,0.826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7297,38.0,1.0,28.0,6.0,1.0,1.0,1438.3,0.0,1438.3,0.813,4475.0,74.0,0.644,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7298,54.0,1.0,37.0,6.0,2.0,3.0,9090.0,2517.0,6573.0,0.661,2239.0,43.0,0.72,0.277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7299,45.0,5.0,26.0,6.0,3.0,2.0,34516.0,797.0,33719.0,1.133,3643.0,59.0,1.034,0.023,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7300,53.0,2.0,34.0,4.0,3.0,2.0,1837.0,875.0,962.0,0.58,2169.0,43.0,0.654,0.476,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7301,48.0,4.0,40.0,3.0,3.0,3.0,2300.0,1906.0,394.0,0.803,4538.0,71.0,0.868,0.829,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7302,36.0,1.0,36.0,6.0,1.0,3.0,2611.0,537.0,2074.0,0.848,5121.0,83.0,0.804,0.206,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7303,40.0,4.0,27.0,4.0,3.0,2.0,22863.0,927.0,21936.0,0.569,4071.0,69.0,0.725,0.041,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7304,53.0,3.0,46.0,6.0,3.0,1.0,2192.0,1146.0,1046.0,0.622,4756.0,85.0,0.735,0.523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7305,40.0,2.0,28.0,4.0,6.0,3.0,2917.0,1310.0,1607.0,0.757,4736.0,79.0,0.795,0.449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7306,41.0,3.0,31.0,3.0,3.0,2.0,1438.3,913.0,525.3,0.981,4300.0,68.0,0.619,0.635,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7307,37.0,3.0,21.0,4.0,2.0,2.0,1784.0,577.0,1207.0,0.542,2348.0,47.0,0.516,0.323,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7308,43.0,4.0,36.0,5.0,4.0,1.0,8919.0,2231.0,6688.0,0.562,3923.0,73.0,1.028,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7309,52.0,2.0,37.0,4.0,3.0,1.0,2164.0,0.0,2164.0,0.688,5282.0,80.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7310,48.0,2.0,38.0,4.0,4.0,3.0,2792.0,1375.0,1417.0,0.854,4364.0,62.0,0.879,0.492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7311,60.0,0.0,49.0,5.0,3.0,3.0,1634.0,1155.0,479.0,0.874,4522.0,83.0,0.766,0.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7312,39.0,1.0,32.0,4.0,2.0,3.0,2144.0,1557.0,587.0,0.775,4571.0,85.0,0.848,0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7313,37.0,2.0,26.0,4.0,1.0,2.0,3664.0,1449.0,2215.0,0.712,4413.0,65.0,0.548,0.395,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7314,40.0,4.0,27.0,5.0,3.0,1.0,4788.0,1088.0,3700.0,0.808,4438.0,78.0,0.95,0.227,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7315,34.0,3.0,23.0,3.0,3.0,3.0,2164.0,1176.0,988.0,0.835,5075.0,71.0,0.868,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7316,48.0,3.0,43.0,5.0,4.0,2.0,1532.0,1183.0,349.0,0.617,4359.0,78.0,0.857,0.772,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7317,56.0,2.0,36.0,1.0,3.0,5.0,1883.0,400.0,1483.0,0.528,1954.0,45.0,0.5,0.212,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7318,44.0,3.0,40.0,4.0,1.0,3.0,3659.0,1356.0,2303.0,0.715,4861.0,74.0,0.762,0.371,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7319,47.0,2.0,37.0,6.0,1.0,1.0,2946.0,2338.0,608.0,0.58,4717.0,70.0,0.628,0.794,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7320,45.0,3.0,36.0,5.0,1.0,0.0,2697.0,2216.0,481.0,0.681,4063.0,75.0,0.786,0.822,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7321,47.0,1.0,40.0,3.0,1.0,3.0,3811.0,1970.0,1841.0,0.828,3578.0,76.0,0.689,0.517,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7322,35.0,2.0,27.0,5.0,2.0,3.0,1613.0,1085.0,528.0,0.659,5000.0,85.0,0.848,0.673,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7323,42.0,4.0,27.0,6.0,2.0,1.0,2043.0,0.0,2043.0,1.019,5198.0,77.0,0.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7324,47.0,3.0,29.0,1.0,2.0,4.0,1684.0,644.0,1040.0,0.723,2164.0,36.0,0.714,0.382,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7325,47.0,5.0,34.0,4.0,1.0,3.0,3127.0,2094.0,1033.0,0.709,4518.0,86.0,0.83,0.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7326,47.0,2.0,43.0,3.0,4.0,1.0,7106.0,736.0,6370.0,0.687,5192.0,75.0,0.562,0.104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7327,50.0,2.0,35.0,4.0,3.0,1.0,2784.0,2458.0,326.0,0.798,4904.0,81.0,0.8,0.883,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7328,51.0,3.0,38.0,5.0,3.0,1.0,5536.0,0.0,5536.0,0.695,4281.0,82.0,0.822,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7329,45.0,3.0,35.0,3.0,2.0,2.0,1717.0,1156.0,561.0,0.647,4301.0,64.0,0.641,0.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7330,47.0,3.0,38.0,3.0,3.0,2.0,1438.3,0.0,1438.3,0.198,1687.0,38.0,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7331,42.0,5.0,36.0,1.0,2.0,3.0,1866.0,0.0,1866.0,0.798,2833.0,42.0,0.355,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7332,52.0,3.0,36.0,3.0,4.0,1.0,2516.0,1268.0,1248.0,0.751,4461.0,80.0,0.818,0.504,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7333,45.0,2.0,39.0,4.0,3.0,4.0,3076.0,0.0,3076.0,0.734,2580.0,50.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7334,48.0,4.0,36.0,5.0,2.0,3.0,7514.0,0.0,7514.0,0.514,4789.0,69.0,0.408,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7335,52.0,2.0,36.0,6.0,4.0,2.0,2804.0,1782.0,1022.0,0.698,4357.0,69.0,0.605,0.636,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7336,58.0,1.0,52.0,4.0,1.0,3.0,1817.0,0.0,1817.0,0.503,2347.0,45.0,0.452,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7337,43.0,3.0,28.0,3.0,3.0,2.0,2590.0,0.0,2590.0,0.63,3391.0,66.0,0.833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7338,39.0,2.0,29.0,5.0,3.0,1.0,4938.0,1593.0,3345.0,0.7,4516.0,82.0,0.783,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7339,53.0,3.0,36.0,5.0,1.0,1.0,19940.0,2018.0,17922.0,0.42,4694.0,75.0,0.786,0.101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7340,52.0,0.0,36.0,3.0,4.0,1.0,12366.0,0.0,12366.0,0.738,4880.0,76.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7341,40.0,3.0,30.0,6.0,3.0,3.0,2583.0,2235.0,348.0,0.508,4500.0,83.0,0.509,0.865,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7342,62.0,0.0,53.0,5.0,2.0,2.0,2616.0,801.0,1815.0,0.719,4655.0,68.0,0.511,0.306,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7343,52.0,3.0,45.0,5.0,3.0,1.0,6053.0,577.0,5476.0,0.85,5035.0,64.0,1.37,0.095,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7344,59.0,0.0,36.0,2.0,3.0,2.0,1708.0,0.0,1708.0,0.443,1992.0,38.0,0.357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7345,49.0,4.0,33.0,3.0,2.0,1.0,2393.0,1667.0,726.0,0.974,3768.0,79.0,0.681,0.697,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7346,53.0,1.0,46.0,5.0,4.0,3.0,3424.0,1333.0,2091.0,0.667,4485.0,61.0,0.694,0.389,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7347,48.0,3.0,35.0,3.0,3.0,3.0,2640.0,2133.0,507.0,1.008,4956.0,72.0,0.846,0.808,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7348,59.0,0.0,42.0,6.0,2.0,2.0,1931.0,1409.0,522.0,0.887,4797.0,65.0,0.625,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7349,50.0,2.0,38.0,4.0,4.0,2.0,2123.0,995.0,1128.0,0.626,4516.0,78.0,0.625,0.469,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7350,54.0,2.0,44.0,3.0,4.0,2.0,1606.0,0.0,1606.0,0.763,2258.0,37.0,0.609,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7351,41.0,4.0,26.0,5.0,2.0,2.0,5633.0,1395.0,4238.0,0.542,3695.0,75.0,0.63,0.248,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7352,57.0,2.0,45.0,6.0,2.0,2.0,1438.3,740.0,698.3,0.698,4970.0,87.0,0.933,0.514,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7353,50.0,3.0,32.0,6.0,2.0,3.0,2590.0,2087.0,503.0,0.7,4248.0,73.0,0.78,0.806,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7354,43.0,5.0,24.0,3.0,1.0,3.0,4556.0,0.0,4556.0,0.961,4273.0,82.0,0.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
